Timestamp,Primary 10-meter Scalar Wind Speed (m/s),Primary 10-meter Scalar Wind Direction (degrees),Primary 10-meter Wind Direction Standard Deviation (degrees),Primary 10-meter Vertical Wind Speed (m/s),Primary 10-meter Vertical Wind Speed Standard Deviation(m/s),Primary 2 m Temperature (C),Primary 10 m Temperature (C),Primary 10-2 m Temperature Difference (C),Primary Relative Humidity (%),Primary Total Solar Radiation,Primary Barometric Pressure (mb),junk
2/21/2019 16:00,2.561,107.2,17.73,0.152,0.109,-20.36,-19.53,0.829,84,49.6,760.3,AF
2/21/2019 17:00,1.801,38.59,8.12,0.166,0.111,-19.95,-20.28,-0.329,83.9,26.22,760.7,AF
2/21/2019 18:00,1.464,33.19,4.963,0.148,0.101,-19.54,-19.73,-0.186,84.6,6.822,760.9,AF
2/21/2019 19:00,0.457,51.7,9.85,0.088,0.062,-19.28,-19.38,-0.101,84.8,0.31,761.2,AF
2/21/2019 20:00,0,0,0,0.094,0.073,-19.75,-19.62,0.132,84.5,-0.017,761.6,AF
2/21/2019 21:00,0.401,67.99,5.74,0.084,0.067,-19.55,-19.28,0.265,84.7,0.026,761.8,AF
2/21/2019 22:00,1.789,61.56,3.331,0.116,0.082,-18.68,-18.35,0.336,85.8,0.032,761.9,AF
2/21/2019 23:00,2.973,74.27,3.857,0.103,0.083,-18.25,-18.24,0.014,85.9,-0.004,762.2,AF
2/22/2019 0:00,3.868,88.3,3.921,0.057,0.116,-18.36,-18.38,-0.023,85.9,-0.01,762.4,AF
2/22/2019 1:00,4.455,95.3,3.792,0.143,0.148,-18.38,-18.43,-0.049,86,-0.017,762.4,AF
2/22/2019 2:00,4.54,97.2,3.64,0.23,0.141,-18.9,-19.02,-0.116,85.4,-0.05,762.6,AF
2/22/2019 3:00,4.353,97.6,4.119,0.181,0.159,-19.66,-19.7,-0.034,84.8,-0.051,762.8,AF
2/22/2019 4:00,3.335,109.4,3.89,0.359,0.108,-21.47,-21.25,0.22,83.3,-0.084,762.9,AF
2/22/2019 5:00,2.597,108.5,3.641,0.321,0.104,-23.95,-23.74,0.207,81.4,-0.082,762.9,AF
2/22/2019 6:00,3.671,102.7,4.499,0.292,0.114,-26.43,-26.02,0.416,79.7,-0.057,762.8,AF
2/22/2019 7:00,3.45,108.8,7.617,0.286,0.11,-28.03,-27.67,0.365,78.56,-0.033,762.8,AF
2/22/2019 8:00,3.838,93.9,7.901,0.093,0.182,-29.19,-28.69,0.495,77.82,-0.02,762.5,AF
2/22/2019 9:00,3.172,106.1,6.302,0.258,0.126,-29.9,-29.49,0.407,77.28,0.525,762.5,AF
2/22/2019 10:00,3.344,107.9,6.148,0.285,0.134,-29.96,-29.56,0.402,77.12,18.12,762.5,AF
2/22/2019 11:00,3.191,125,5.262,0.424,0.103,-28.39,-28.09,0.3,77.3,64.47,762.2,AF
2/22/2019 12:00,3.96,130,4.108,0.511,0.103,-27.22,-26.68,0.54,77.93,127.6,762,AF
2/22/2019 13:00,2.613,120.4,5.789,0.403,0.109,-26.52,-24.84,1.679,78.84,194.8,762,AF
2/22/2019 14:00,2.608,119.1,7.274,0.488,0.128,-25.77,-23.37,2.394,79.46,214,761.9,AF
2/22/2019 15:00,3.274,122.2,5.773,0.64,0.1,-25.05,-23.09,1.96,79.99,189.1,761.5,AF
2/22/2019 16:00,2.7,115.5,4.872,0.505,0.093,-24.79,-22.39,2.398,80.3,143.6,761.2,AF
2/22/2019 17:00,3.202,117.9,7.043,0.555,0.128,-23.73,-21.42,2.313,81.5,87.9,760.6,AF
2/22/2019 18:00,2.102,132.4,14.66,0.352,0.169,-24.15,-20.8,3.355,81,9.34,760.5,AF
2/22/2019 19:00,3.387,130,6.126,0.537,0.12,-22.31,-18.41,3.9,83.3,0.393,760.2,AF
2/22/2019 20:00,5.137,140.8,4.146,0.611,0.139,-19.1,-16.82,2.287,85,0.028,759.8,AF
2/22/2019 21:00,5.984,149.6,3.701,0.361,0.224,-17.12,-15.2,1.925,85.3,0.006,759.5,AF
2/22/2019 22:00,6.818,150.9,1.763,0.38,0.208,-15.29,-14.02,1.271,85.1,0.088,759.1,AF
2/22/2019 23:00,6.246,143.3,4.542,0.53,0.183,-13.04,-12.25,0.785,86.1,0.072,758.5,AF
2/23/2019 0:00,6.66,159.8,4.261,0.153,0.235,-11.2,-10.55,0.654,87.5,0.095,758.3,AF
2/23/2019 1:00,7.806,170.5,3.977,0.392,0.313,-8.96,-8.2,0.769,89.1,0.065,758,AF
2/23/2019 2:00,9.52,173.2,3.445,0.656,0.354,-7.601,-6.807,0.793,89.2,0.013,757.6,AF
2/23/2019 3:00,10.6,178.1,2.803,0.845,0.297,-6.426,-5.579,0.846,89.2,0.02,757.3,AF
2/23/2019 4:00,10.79,181.4,3.621,0.803,0.337,-5.351,-4.567,0.784,89.2,0.018,757.1,AF
2/23/2019 5:00,10.54,183.9,4.069,0.764,0.325,-4.771,-4.092,0.678,88.5,-0.004,757.1,AF
2/23/2019 6:00,10.65,186.7,3.965,0.807,0.336,-4.561,-3.942,0.619,87.1,-0.036,757,AF
2/23/2019 7:00,9.01,198.1,3.48,0.824,0.277,-4.763,-4.233,0.53,89.1,-0.021,757.1,AF
2/23/2019 8:00,8.3,208.6,3.613,0.783,0.23,-4.585,-3.947,0.638,87.9,-0.046,757.3,AF
2/23/2019 9:00,8.04,207.2,4.041,0.752,0.286,-4.927,-4.331,0.596,88.8,0.468,757.2,AF
2/23/2019 10:00,7.301,219.1,5.654,0.642,0.252,-4.849,-4.344,0.505,89.2,11.02,757.6,AF
2/23/2019 11:00,9.79,221,4.921,0.882,0.324,-4.084,-3.654,0.43,88.8,38.41,757.8,AF
2/23/2019 12:00,9.06,223.1,4.649,0.815,0.304,-3.906,-3.609,0.297,89,72.32,758,AF
2/23/2019 13:00,8.82,213.9,8.78,0.798,0.416,-3.815,-3.443,0.373,87.7,79.47,758.3,AF
2/23/2019 14:00,8.42,218.5,11.8,0.84,0.394,-3.729,-3.271,0.459,88,122.4,758.7,AF
2/23/2019 15:00,8.57,229.1,4.696,0.869,0.233,-3.247,-2.801,0.445,87.4,106.1,759,AF
2/23/2019 16:00,7.239,219.8,4.528,0.664,0.172,-3.98,-3.421,0.559,88.9,78.73,759.5,AF
2/23/2019 17:00,6.793,211.4,5.612,0.59,0.165,-5.315,-4.419,0.897,89.6,39.61,759.6,AF
2/23/2019 18:00,7.227,210.2,3.975,0.632,0.153,-6.158,-5.021,1.136,90.7,11.2,759.9,AF
2/23/2019 19:00,6.473,208.5,4.752,0.578,0.126,-6.007,-4.835,1.173,91.2,0.357,760.3,AF
2/23/2019 20:00,6.139,205.8,3.942,0.546,0.103,-5.861,-4.527,1.333,90.7,-0.074,760.4,AF
2/23/2019 21:00,5.316,185.2,3.558,0.39,0.155,-7.655,-5.532,2.123,88.6,-0.101,760.5,AF
2/23/2019 22:00,6.027,179.4,3.833,0.353,0.191,-8.75,-6.76,1.986,86.7,-0.022,760.6,AF
2/23/2019 23:00,5.988,191.5,3.006,0.445,0.13,-8.08,-6.397,1.683,85.2,-0.074,760.7,AF
2/24/2019 0:00,6.233,190.5,3.836,0.494,0.133,-8.16,-5.872,2.285,84.2,-0.079,760.7,AF
2/24/2019 1:00,6.98,195,2.465,0.554,0.126,-7.93,-6.008,1.922,84.8,-0.075,760.7,AF
2/24/2019 2:00,6.542,196.3,2.826,0.541,0.116,-7.911,-5.85,2.061,86.9,-0.048,760.8,AF
2/24/2019 3:00,5.803,188.6,2.833,0.45,0.105,-7.271,-5.338,1.933,87.9,-0.062,760.9,AF
2/24/2019 4:00,4.69,186.2,8.2,0.385,0.198,-7.309,-5.439,1.87,88.4,-0.05,760.8,AF
2/24/2019 5:00,3.904,163.8,6.37,0.166,0.164,-8.47,-6.411,2.06,89.1,0.016,760.4,AF
2/24/2019 6:00,3.549,153,8.95,0.172,0.161,-7.757,-6.002,1.755,89.7,0.047,760,AF
2/24/2019 7:00,4.399,168.5,5.723,0.167,0.186,-6.783,-4.166,2.617,88,0.106,759.7,AF
2/24/2019 8:00,4.535,154.2,4.06,0.07,0.153,-6.275,-4.316,1.959,86,-0.055,759.1,AF
2/24/2019 9:00,4.927,146,3.979,0.273,0.155,-6.444,-4.792,1.652,85.5,1.519,758.8,AF
2/24/2019 10:00,4.299,144.3,5.115,0.254,0.154,-5.82,-3.406,2.413,81.7,14.76,758.2,AF
2/24/2019 11:00,4.656,135.9,6.975,0.284,0.188,-5.946,-3.269,2.677,80.8,48.72,757.5,AF
2/24/2019 12:00,4.397,125.3,7.239,0.253,0.154,-6.54,-4.989,1.551,81.5,83.5,756.8,AF
2/24/2019 13:00,3.896,139.1,8.24,0.21,0.167,-6.669,-4.73,1.939,83.1,130.6,756.6,AF
2/24/2019 14:00,4.282,195.6,10.97,0.295,0.21,-4.079,-2.109,1.97,82.5,128,756.5,AF
2/24/2019 15:00,4.648,214.8,9.36,0.385,0.159,-2.603,-1.3,1.304,84,88.3,756.7,AF
2/24/2019 16:00,4.932,220.2,4.1,0.42,0.12,-3.387,-1.299,2.088,87.5,61.07,756.9,AF
2/24/2019 17:00,5.069,219.4,6.167,0.441,0.141,-3.616,-1.308,2.308,87.3,30.05,757.6,AF
2/24/2019 18:00,6.152,220.5,5.07,0.541,0.187,-2.721,-1.485,1.236,80.4,10.81,758.3,AF
2/24/2019 19:00,6.183,237.3,20.31,0.634,0.353,-2.432,-1.365,1.067,79.88,1.318,758.8,AF
2/24/2019 20:00,16.89,232.7,4.124,2.184,0.595,-1.204,-0.193,1.011,91.6,-0.001,759,AF
2/24/2019 21:00,16.53,228.4,3.533,1.91,0.42,-1.876,-1.054,0.822,92.8,-0.02,760.1,AF
2/24/2019 22:00,12.11,231.8,3.714,1.402,0.335,-3.307,-2.536,0.77,92,-0.029,761.3,AF
2/24/2019 23:00,9.6,220.8,4.682,0.907,0.306,-4.407,-3.774,0.633,90.2,-0.09,762.3,AF
2/25/2019 0:00,8.38,223.3,5.729,0.813,0.238,-6.103,-5.294,0.809,90.2,-0.109,763,AF
2/25/2019 1:00,8.44,227.1,4.477,0.873,0.302,-6.768,-5.854,0.914,89.7,-0.121,763.5,AF
2/25/2019 2:00,8.74,219.7,5.155,0.824,0.268,-7.279,-6.496,0.782,89.4,-0.102,763.8,AF
2/25/2019 3:00,9.37,210.4,8.47,0.902,0.252,-6.931,-5.939,0.993,87.8,-0.078,763.7,AF
2/25/2019 4:00,8.67,210.1,5.001,0.826,0.185,-7.577,-6.437,1.14,86,-0.126,763.7,AF
2/25/2019 5:00,9.65,211.8,5.773,0.94,0.243,-7.552,-6.463,1.089,83.5,-0.084,763.7,AF
2/25/2019 6:00,8.26,210.8,6.428,0.78,0.176,-8.26,-6.997,1.261,81.7,-0.124,763.7,AF
2/25/2019 7:00,8.56,209,3.145,0.802,0.141,-8.92,-7.413,1.509,81.2,-0.107,763.5,AF
2/25/2019 8:00,8.6,205.6,3.13,0.787,0.121,-9.87,-8.35,1.521,81.3,-0.108,763.5,AF
2/25/2019 9:00,6.775,216,7.027,0.588,0.207,-10.17,-8.68,1.484,79.79,2.071,763.6,AF
2/25/2019 10:00,6.646,222.1,6.668,0.563,0.155,-9.95,-8.81,1.143,77.23,30.82,763.5,AF
2/25/2019 11:00,7.54,209.2,4.967,0.683,0.122,-10.04,-8.94,1.094,76.09,75.09,763.5,AF
2/25/2019 12:00,7.9,208.9,2.291,0.687,0.109,-10.83,-9.04,1.791,79,75.84,763.2,AF
2/25/2019 13:00,8.44,213.1,3.727,0.783,0.176,-9.43,-8.64,0.797,78.43,171.5,763.4,AF
2/25/2019 14:00,5.935,206.7,5.424,0.571,0.16,-10.16,-9.11,1.049,77.87,131.3,763.3,AF
2/25/2019 15:00,5.314,211.3,8.68,0.442,0.183,-10.74,-9.46,1.287,77.56,72.31,762.9,AF
2/25/2019 16:00,6.305,225.6,2.84,0.521,0.13,-10.7,-8.97,1.731,76.81,91.4,762.6,AF
2/25/2019 17:00,3.712,250.3,24.93,0.456,0.218,-10.54,-8.51,2.036,74.58,68.25,762.6,AF
2/25/2019 18:00,3.716,232.9,10.74,0.414,0.148,-11.02,-9.3,1.723,74.76,15.79,762.6,AF
2/25/2019 19:00,3.988,210.2,5.921,0.364,0.109,-11.97,-9.45,2.522,77.48,1.113,762.4,AF
2/25/2019 20:00,3.671,217.3,10.75,0.401,0.156,-12.4,-9.39,3.016,78.51,-0.152,762.4,AF
2/25/2019 21:00,1.848,211.2,28.73,0.204,0.227,-13.31,-11.01,2.297,79.4,-0.174,762.5,AF
2/25/2019 22:00,2.216,187.1,27.13,0.257,0.224,-13.21,-10.01,3.199,79.51,-0.046,762.6,AF
2/25/2019 23:00,2.244,135.7,56.93,0.1,0.17,-13.66,-10.5,3.152,80.1,-0.034,762.5,AF
2/26/2019 0:00,1.299,106.7,48.44,0.068,0.105,-12.23,-10.35,1.883,78.66,0.096,762.9,AF
2/26/2019 1:00,2.453,119.9,34.03,0.081,0.132,-11.4,-9.08,2.319,79.06,0.017,763.1,AF
2/26/2019 2:00,2.671,114.5,18.09,0.11,0.112,-10.13,-8.19,1.941,77.36,-0.016,763.1,AF
2/26/2019 3:00,2.925,108.9,14.38,0.093,0.094,-10.89,-9.13,1.752,81.2,-0.012,763.1,AF
2/26/2019 4:00,3.367,85.2,10.9,0.094,0.177,-12.5,-10.05,2.452,82.4,-0.088,763.4,AF
2/26/2019 5:00,4.494,89.9,12.23,0.077,0.211,-12.74,-11.2,1.533,82.1,-0.049,763.6,AF
2/26/2019 6:00,5.951,96.1,6.255,0.103,0.251,-11.74,-10.94,0.8,82.5,-0.008,763.4,AF
2/26/2019 7:00,3.95,110.7,11.25,0.119,0.313,-11.26,-10.68,0.574,80.4,-0.023,763.5,AF
2/26/2019 8:00,3.613,121,6.901,0.197,0.202,-11.32,-10.64,0.683,82.3,-0.007,763.7,AF
2/26/2019 9:00,2.831,132.5,7.738,0.105,0.142,-11.38,-10.95,0.432,85,1.799,763.8,AF
2/26/2019 10:00,3.385,113.5,8.17,0.177,0.154,-10.52,-9.9,0.619,84.8,15.91,763.9,AF
2/26/2019 11:00,2.576,78.6,17.09,0.105,0.132,-9.77,-9.66,0.111,85.5,49.73,763.9,AF
2/26/2019 12:00,2.338,69.28,14.05,0.095,0.15,-8.81,-8.9,-0.093,85.4,133.1,764,AF
2/26/2019 13:00,3.218,95,6.509,0.094,0.114,-8.84,-8.42,0.426,86.7,156.1,764,AF
2/26/2019 14:00,3.478,74.87,6.388,0.159,0.136,-8.77,-8.47,0.301,87.1,153.3,763.9,AF
2/26/2019 15:00,3.316,74.88,4.846,0.187,0.145,-8.72,-8.49,0.228,87.2,167.5,763.9,AF
2/26/2019 16:00,5.567,89.7,3.114,0.064,0.116,-9.23,-8.42,0.81,87.1,135,763.7,AF
2/26/2019 17:00,6.371,91.2,4.253,0.1,0.133,-10.67,-9.81,0.858,88.9,66.6,763.3,AF
2/26/2019 18:00,5.164,85.7,6.4,0.101,0.164,-12.34,-11.66,0.679,89.2,17.94,763,AF
2/26/2019 19:00,5.59,89.6,4.998,0.084,0.142,-13.54,-12.77,0.777,88.5,1.293,763,AF
2/26/2019 20:00,3.465,100.8,24.93,0.123,0.172,-14.76,-14,0.767,88.4,-0.071,762.9,AF
2/26/2019 21:00,3.765,107.1,7.032,0.148,0.174,-15.5,-14.15,1.349,89.3,-0.025,762.8,AF
2/26/2019 22:00,2.198,103.5,15.19,0.18,0.153,-16.71,-15.13,1.572,89.7,-0.013,762.8,AF
2/26/2019 23:00,2.626,92.8,13.88,0.095,0.13,-17.3,-14.72,2.578,89.8,-0.032,762.6,AF
2/27/2019 0:00,2.211,133.4,7.836,0.109,0.098,-17.27,-15.12,2.152,89.5,0.043,762.5,AF
2/27/2019 1:00,1.87,213.5,11.81,0.216,0.127,-17.05,-14.73,2.316,89.8,-0.045,762.6,AF
2/27/2019 2:00,2.728,218.5,10.96,0.318,0.153,-16.5,-14.05,2.449,89.3,-0.066,762.4,AF
2/27/2019 3:00,4.416,215.9,2.876,0.297,0.171,-15.55,-11.03,4.522,89.9,-0.01,762.4,AF
2/27/2019 4:00,4.897,198.5,8.3,0.48,0.15,-14.04,-9.39,4.65,90.2,-0.131,762.6,AF
2/27/2019 5:00,4.843,218,15.87,0.402,0.193,-13.36,-10.05,3.312,88.8,-0.192,762.6,AF
2/27/2019 6:00,4.918,215.3,7.412,0.406,0.178,-13.28,-9.87,3.416,86.2,-0.324,762.7,AF
2/27/2019 7:00,3.964,205.5,8.5,0.337,0.175,-12.67,-10.94,1.739,85.6,-0.041,763.2,AF
2/27/2019 8:00,3.767,218,18.03,0.343,0.203,-10.42,-9.39,1.034,82.6,0.03,763.5,AF
2/27/2019 9:00,6.621,186.5,9.52,0.452,0.26,-8.79,-7.533,1.26,78.97,3.933,763.5,AF
2/27/2019 10:00,8.71,190.9,3.54,0.654,0.177,-7.692,-6.593,1.099,76.02,18.01,763.4,AF
2/27/2019 11:00,6.78,190.1,2.618,0.501,0.148,-7.393,-6.801,0.592,71.66,104.1,764,AF
2/27/2019 12:00,6.714,190.2,3.671,0.521,0.122,-6.851,-6.435,0.416,70.79,170,764.4,AF
2/27/2019 13:00,6.439,199.2,3.387,0.544,0.121,-7.427,-6.253,1.174,72.66,202,764.8,AF
2/27/2019 14:00,5.428,208.2,6.991,0.422,0.235,-8.02,-5.695,2.324,72.4,207,765,AF
2/27/2019 15:00,4.913,190,3.989,0.422,0.16,-7.599,-5.646,1.953,72.77,183.2,765,AF
2/27/2019 16:00,4.366,171.7,7.79,0.192,0.218,-7.703,-5.148,2.556,73.39,137.3,765,AF
2/27/2019 17:00,3.17,172.9,6.431,0.138,0.141,-6.965,-4.384,2.582,70.94,72.59,764.9,AF
2/27/2019 18:00,3.633,150,7.49,0.05,0.104,-9.22,-6.325,2.894,76.94,17.92,764.6,AF
2/27/2019 19:00,2.418,123.3,20.47,0.131,0.117,-9.47,-7.272,2.2,71.72,1.742,764.4,AF
2/27/2019 20:00,3.103,129.2,5.08,0.132,0.097,-10.56,-7.83,2.734,72.72,0.071,764.4,AF
2/27/2019 21:00,3.38,155.4,4.296,0.082,0.09,-11.37,-8.66,2.709,73.61,0.128,764.4,AF
2/27/2019 22:00,4.454,151.2,4.531,0.133,0.161,-13.45,-10.28,3.17,78.24,0.075,763.8,AF
2/27/2019 23:00,5.02,140.4,5.419,0.269,0.153,-12.67,-10.5,2.178,76.65,0.091,763.5,AF
2/28/2019 0:00,5.252,124.1,6.567,0.236,0.194,-12.22,-10.18,2.04,75.71,0.037,763.2,AF
2/28/2019 1:00,4.288,118.9,11.37,0.171,0.231,-12.55,-11.53,1.021,77.84,-0.059,763.1,AF
2/28/2019 2:00,4.701,123.4,7.104,0.176,0.193,-12.96,-12.08,0.875,78.73,-0.001,762.8,AF
2/28/2019 3:00,4.988,125.6,3.1,0.262,0.149,-13.8,-12.01,1.788,81,0.044,762.7,AF
2/28/2019 4:00,3.931,130.9,5.291,0.332,0.11,-12.23,-10.25,1.976,79.43,0.049,762.6,AF
2/28/2019 5:00,4.296,132.9,5.67,0.293,0.154,-10.67,-8.92,1.754,80.6,0.017,762.6,AF
2/28/2019 6:00,2.211,140,9.57,0.105,0.097,-9.96,-8.93,1.034,81,0.021,762.7,AF
2/28/2019 7:00,1.845,191.3,24.55,0.166,0.147,-10.07,-7.9,2.168,81.6,-0.006,762.8,AF
2/28/2019 8:00,2.615,139.9,16.26,0.104,0.145,-10.42,-8.17,2.245,84.5,0.039,762.9,AF
2/28/2019 9:00,2.719,142.2,18.21,0.16,0.186,-9.48,-6.548,2.936,83.6,4.339,763.1,AF
2/28/2019 10:00,4.119,142.5,8.85,0.116,0.137,-7.655,-5.039,2.616,83.9,29.95,763.2,AF
2/28/2019 11:00,3.875,178.5,11.79,0.186,0.181,-4.894,-3.176,1.718,82.8,66.26,763.6,AF
